model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,included_in_ensemble,forecast_date,rel_wis
UVA-Ensemble,inc case,SE,FALSE,TRUE,TRUE,FALSE,2021-05-31,
UVA-Ensemble,inc case,SI,FALSE,TRUE,TRUE,FALSE,2021-05-31,
UVA-Ensemble,inc case,SK,FALSE,TRUE,TRUE,FALSE,2021-05-31,
BIOCOMSC-Gompertz,inc case,AT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,BE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,BG,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,CY,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,CZ,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,DE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,DK,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,EE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,FI,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,FR,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,GB,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,GR,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,HR,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,HU,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,IS,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,IT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,LI,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,LT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,LV,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,MT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,NL,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,NO,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,PL,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,PT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,RO,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,SE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,SI,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc case,SK,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,AT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,BE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,BG,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,CY,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,CZ,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,DK,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,EE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,FR,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,GB,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,GR,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,HR,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,HU,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,IE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,IS,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,IT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,LI,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,LT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,LV,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,NL,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,NO,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,PL,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,PT,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,RO,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,SE,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,SI,FALSE,FALSE,TRUE,FALSE,2021-06-07,
BIOCOMSC-Gompertz,inc death,SK,FALSE,FALSE,TRUE,FALSE,2021-06-07,
CovidMetrics-epiBATS,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
DSMPG-bayes,inc case,DE,TRUE,FALSE,TRUE,FALSE,2021-06-07,
epiforecasts-EpiExpert,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiExpert,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiforecasts-EpiNow2,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
epiMOX-SUIHTER,inc case,IT,TRUE,FALSE,TRUE,FALSE,2021-06-07,
epiMOX-SUIHTER,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-06-07,
FIAS_FZJ-Epi1Ger,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
FIAS_FZJ-Epi1Ger,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
HZI-AgeExtendedSEIR,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
HZI-AgeExtendedSEIR,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ICM-agentModel,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ICM-agentModel,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
IEM_Health-CovidProject,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,BE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,BG,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,CH,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,CY,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,CZ,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,DK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,EE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,ES,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,FI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,GR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,HR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,HU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,IE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,IS,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,IT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,LI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,LT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,LU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,LV,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,MT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,NL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,NO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,PT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,RO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,SI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc case,SK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,AT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,BE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,BG,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,CH,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,CY,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,CZ,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,DE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,DK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,EE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,ES,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,FI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,FR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,GB,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,GR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,HR,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,HU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,IE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,IS,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,IT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,LI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,LT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,LU,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,LV,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,MT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,NL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,NO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,PL,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,PT,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,RO,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,SE,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,SI,TRUE,TRUE,TRUE,TRUE,2021-06-07,
ILM-EKF,inc death,SK,TRUE,TRUE,TRUE,TRUE,2021-06-07,
Imperial-DeCa,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,CZ,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,GB,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,HU,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,SE,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-DeCa,inc death,SI,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,AT,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,BE,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,BG,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,CZ,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,DE,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,ES,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,FR,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,GB,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,GR,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,HR,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,HU,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,IT,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,NL,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,PL,TRUE,FALSE,TRUE,FALSE,2021-06-07,
Imperial-RtI0,inc death,RO,TRUE,FALSE,TRUE,FALSE,2021-06-07,
